transaction_id,sender_id,receiver_id,amount,city,transaction_time,hour,device_id,account_age_days,transactions_today,failed_login_attempts,new_recipient,fraud_label
05f860b4-630b-44fe-8224-05d63b37e8ff,0332757466,0317226770,29695.58,Quetta,18:55,18,dev_7482,124,5,1,1,0
88149c06-a902-451a-8868-99806676f8a7,0341831424,0341963602,8414.94,Faisalabad,12:46,12,dev_1408,176,0,1,1,0
41ec0389-cefd-400a-9ccf-5b375fc3c856,0332088001,0339459976,21894.21,Larkana,12:51,12,dev_1214,235,3,1,0,0
22dc1def-25f0-478d-a62a-a119086dfaeb,0338085845,0334499515,48143.93,Lahore,18:11,18,dev_3561,842,1,0,0,0
d4149e56-f950-4bb1-a4b1-595d752983d8,0341869488,0349386460,23454.05,Faisalabad,12:48,12,dev_3683,509,2,0,1,0
231aaede-c0c5-4bb7-add7-7562d125b2e2,0334827317,0323307542,2669.46,Sialkot,14:57,14,dev_9923,544,5,0,0,0
b80dc2af-1e00-4cdc-b34c-aee6471fdd86,0305925071,0349985703,6222.29,Bahawalpur,06:59,6,dev_5627,326,4,0,1,0
51429f30-30a6-4f19-ba29-8455d691d549,0342224824,0324795978,10606.07,Hyderabad,08:27,8,dev_3104,471,0,1,0,0
be07279b-5519-4db1-a46e-fd767d351664,0337911597,0331141223,18154.27,Dera Ghazi Khan,11:27,11,dev_2176,848,5,0,1,0
1df50790-e10b-4be9-b59c-26ea9a007ced,0308888889,0335081999,2752.72,Larkana,12:15,12,dev_4214,791,3,0,1,0
11172d5f-7882-416b-a367-0ad6805ac67c,0333575332,0319472268,19680.15,Larkana,22:45,22,dev_9978,341,1,1,0,0
b5a48b5e-831d-4344-a471-26bafe51ae49,0335953010,0305087807,43414.58,Gujranwala,22:04,22,dev_7246,846,2,0,1,1
17a9521c-59c8-4ca5-97cc-dcb32a97214c,0302452334,0316202856,469.94,Lahore,18:10,18,dev_8832,186,1,1,1,1
ab856917-9ace-442f-9680-1e7d6967f95e,0316678855,0305254184,2681.8,Jhang,10:27,10,dev_8594,213,5,0,1,0
e1b8a6ce-cbc1-4270-9e68-c1303c19aa0b,0307618721,0311109463,17462.74,Sialkot,22:09,22,dev_2351,459,5,0,1,0
633cbf7f-029b-4f1d-82d6-8a30b9ee33fe,0346500631,0319728320,18439.04,Hyderabad,14:36,14,dev_5684,432,5,1,0,0
42b1adcd-ba15-4adc-871a-e61b9db4a312,0339027501,0302404270,25246.83,Karachi,11:05,11,dev_8420,934,0,1,0,0
9f27493e-3518-4ca6-8f18-9773f96e3b13,0341251800,0338388969,37481.09,Sialkot,15:37,15,dev_3332,696,0,1,1,1
caa7c090-12d2-457d-9755-ac5825e9170c,0313109336,0312338839,29630.38,Islamabad,00:35,0,dev_7671,103,1,0,0,0
93b60acc-feb8-440a-b579-1a2625ca2bb7,0337619922,0322981120,16656.42,Hyderabad,07:28,7,dev_3135,474,5,1,0,1
a300f5b5-67f3-4b5c-bd26-89c004f0a357,0322284670,0323691830,10710.74,Lahore,17:07,17,dev_7057,8,4,1,1,0
4500f2dd-e694-4efa-905e-41a0ca3cdb8f,0302204185,0347866872,27209.16,Sheikhupura,14:29,14,dev_2016,408,5,1,1,0
ffda2e7f-af7a-4050-b1c5-aa3e032e650e,0306821963,0344029338,7251.91,Karachi,10:02,10,dev_8621,791,1,1,1,1
a7cae833-89fa-49dc-8f43-d88c2c70a24b,0301182526,0303199543,43274.83,Gujranwala,12:42,12,dev_7412,432,0,1,1,1
8b70a46c-c3b8-44f4-b560-ffb1b95d31e2,0305387407,0315170335,10951.47,Saidu Sharif,19:27,19,dev_5421,892,1,1,1,0
0c243cae-4bfa-45ff-870a-23d27c50f2f6,0342797163,0342315488,37659.14,Larkana,14:59,14,dev_8732,649,0,0,1,0
dfd2933e-0f22-4409-b45a-75b95c05b2b6,0337397638,0346465325,22830.68,Jhang,11:34,11,dev_7707,325,3,1,1,1
a3e0f471-7981-417d-9633-32803690ef08,0326098975,0305110624,27308.81,Dera Ghazi Khan,07:45,7,dev_2919,942,3,0,1,0
db8f242c-2fee-4212-b03e-09991847ea50,0343350794,0322771842,3890.57,Peshawar,09:26,9,dev_7751,984,4,1,0,0
7f28072f-5d2b-40c4-aaa3-b9f2f7aca019,0346108306,0322787148,25466.48,Sukkur,22:54,22,dev_9510,809,4,0,1,0
4a8e93be-dc7e-41c0-b9ac-89f5101ff8b9,0346829023,0341892379,31797.17,Jhang,11:34,11,dev_4707,470,1,1,0,0
d504ec34-51bf-4495-827d-3cdc9fa87b92,0334388156,0312274546,8354.26,Karachi,12:27,12,dev_3792,147,2,0,1,0
aa893171-ddd3-4c7b-be68-6c62e5ea3293,0307278897,0304180926,45593.63,Karachi,12:46,12,dev_2906,903,2,0,0,0
25b2d0b7-a7b6-4f2d-bdd6-f268d56a32bb,0331803240,0324836666,23549.52,Sheikhupura,19:04,19,dev_3142,253,3,1,1,0
e6139532-4c8e-44fc-8cc7-98f6246fbcc3,0325295676,0329076746,31622.41,Lahore,13:23,13,dev_6218,779,4,0,0,0
9fd824ed-7c71-42da-b808-1bf8c204686c,0317324965,0323460566,43973.86,Jhang,15:38,15,dev_6642,193,4,1,1,1
4f285eb1-3db1-46ba-9ab8-647066b8bb88,0349089288,0318636729,1600.58,Multan,10:13,10,dev_6507,369,2,1,0,0
ac4ccdbf-7760-48db-89f6-1b9922f9942b,0335795786,0341250462,14938.6,Karachi,01:06,1,dev_9523,951,1,0,1,0
6ddd7159-9989-4f64-b78d-fd845481c7b0,0322232757,0336548723,2830.03,Sialkot,20:50,20,dev_6772,706,2,1,1,0
cf129bb4-6c3a-4cc7-bc60-53cf68d4cb3b,0312592503,0336764325,23992.32,Rawalpindi,21:39,21,dev_6430,600,1,1,1,0
e3a926d4-b385-4933-ad90-054b45696392,0347796701,0327174826,45681.51,Lahore,21:41,21,dev_3271,682,3,1,1,1
bd75670a-43c4-43a1-9a5c-86984c7979e8,0309878224,0339727882,48126.0,Rawalpindi,21:39,21,dev_7275,320,5,0,1,0
b4f983eb-e117-4871-bfc0-8c146fb004c2,0333707055,0322239378,6859.61,Larkana,17:14,17,dev_3464,711,5,1,0,0
3eb7baa2-0ec6-46c5-81ca-4533b981e4a2,0311660099,0338790897,32648.9,Sheikhupura,14:57,14,dev_9144,524,5,1,0,1
a2532d2a-e147-4dae-97e5-4780dbdd7bab,0336274879,0346076517,48559.81,Sargodha,18:56,18,dev_9784,745,2,0,0,0
2550430a-72e9-4add-a953-73ba927d6a21,0307501348,0314899230,23008.42,Sheikhupura,13:16,13,dev_7360,812,1,1,0,0
7355e394-23d8-4b14-8e63-e467539ad57c,0331301199,0307679742,36390.73,Jhang,07:05,7,dev_9253,580,1,1,0,1
8a85ac70-aa15-4f1a-8a73-804ec00c436b,0344448282,0322629003,5556.44,Faisalabad,11:57,11,dev_9350,677,1,0,0,0
e1dab67e-bb98-4f95-9d28-5753a546532b,0322414449,0304497430,32104.52,Hyderabad,22:58,22,dev_7009,93,1,1,1,0
411176cd-aa22-4c5a-9a5d-42eec5db35fd,0312404471,0337495678,19715.27,Rawalpindi,10:27,10,dev_6162,3,1,0,1,0
1d82abfe-4abe-4533-aec8-dcc8775a6002,0313504962,0328636338,30075.1,Dera Ghazi Khan,18:57,18,dev_5768,300,0,0,1,0
2b4b4b39-6f52-4ea3-9c76-ba1765f9f4fb,0315533610,0327730698,23592.24,Karachi,06:51,6,dev_6100,36,4,0,1,0
de2731d2-0e9a-4796-b5bc-b17fe3030ce0,0336904258,0329534187,12397.42,Dera Ghazi Khan,10:44,10,dev_9431,698,1,0,1,0
41048714-3595-4bf7-b657-b3d8e4693592,0324283743,0336544556,12561.38,Rahim Yar Khan,10:16,10,dev_3539,500,1,0,0,0
5c712bc2-356e-4bfd-b635-77519de021b2,0342046746,0347308274,12035.35,Jhang,04:00,4,dev_6024,13,4,0,1,0
1796e8fc-cb35-422b-b7d8-9ac0fcd8d509,0348758685,0315345072,46539.56,Hyderabad,07:08,7,dev_9476,579,0,0,1,1
d707273a-5ab2-45a8-bd5a-2b1b0ca11b55,0349238223,0346329519,44840.21,Peshawar,08:52,8,dev_3457,932,3,0,0,0
88518813-8daa-4823-9ea3-b313d5db2d99,0339219053,0309543871,35493.31,Larkana,17:33,17,dev_8357,697,4,1,1,0
e07e5fce-be70-4c49-baa5-f71eebb1f503,0342664591,0338715947,6746.19,Hyderabad,05:41,5,dev_5102,839,1,1,0,0
6696412d-a248-422d-af97-3be10e12b9bf,0344610101,0321064350,10746.29,Sialkot,09:45,9,dev_3075,445,3,1,0,0
2f04f0d3-6bb2-4ad2-a224-e47fe8a4487e,0318011178,0313110097,17292.74,Peshawar,00:11,0,dev_7117,194,1,1,0,1
1d392a90-6174-475c-ae15-5f9f7698a899,0347394356,0341293075,46825.22,Sukkur,15:35,15,dev_5647,573,5,0,1,0
cdeebd2f-41bd-4cf8-9184-4bcd01914387,0341530848,0304862662,35142.93,Sargodha,14:20,14,dev_9837,984,3,1,1,0
78322d31-a25f-402d-89ba-e3caf2fc5a53,0345354889,0348837915,17859.97,Hyderabad,14:05,14,dev_8411,362,2,0,1,0
5f54d75b-dbcd-4c52-90b6-e6bba73e02d8,0318355156,0328827291,43389.55,Jhang,10:08,10,dev_2000,166,4,1,0,0
df962e79-89d2-435f-b6c7-b1458c72b7d8,0336903751,0336574949,49089.46,Dera Ghazi Khan,08:44,8,dev_1391,931,5,1,0,1
ea417d6f-f81c-4c32-a07e-8df9facb7bf7,0331889651,0319180162,42513.33,Hyderabad,15:04,15,dev_2155,515,4,0,1,1
958e0cd5-93e8-4750-b50a-7d307f3af9b5,0321655391,0309687088,25513.4,Dera Ghazi Khan,17:21,17,dev_8832,677,2,0,0,0
3d080790-c30a-473b-a2aa-cc75516d6492,0324121672,0318017123,23804.9,Bahawalpur,07:48,7,dev_4768,887,5,1,0,1
64790281-0281-40a9-a008-612d521ba971,0334824395,0342849958,1532.99,Sargodha,12:51,12,dev_7059,769,0,1,0,1
1fcca8ec-64ea-4ea7-8f0b-597c82dd3b66,0327487087,0324713581,43264.39,Lahore,09:43,9,dev_9263,485,5,1,0,0
d53b7034-4649-4f3f-aae5-36ba79f24e39,0314995349,0344270328,39018.16,Quetta,08:35,8,dev_1620,218,3,1,0,0
d5f839ac-da20-47be-b853-a6c373e35574,0338042428,0333180337,43636.36,Sukkur,15:42,15,dev_2159,224,0,1,0,0
7c2b2249-35c2-4e90-9795-051fe03f5094,0329764616,0347973749,11655.38,Sialkot,12:12,12,dev_1725,409,1,1,1,0
c01a7be8-8c90-4e57-a164-839ac4365914,0304418502,0322909255,11332.99,Saidu Sharif,08:24,8,dev_6493,795,0,0,0,0
cd77ece7-c6cf-47c9-aaaf-0cada5132482,0311199528,0349761078,30235.21,Dera Ghazi Khan,10:54,10,dev_8739,524,4,1,0,0
507e041e-d4ca-457b-a4df-bed5538ea54e,0311836979,0315374296,39764.53,Lahore,22:23,22,dev_2530,759,2,0,0,0
c110d298-aa2f-4656-976a-f74b7158adc0,0346478045,0342202358,46473.82,Larkana,18:46,18,dev_1440,156,4,0,0,0
ae0be876-4553-4bd1-90d9-af2a8dd214d0,0312178738,0314704462,13386.19,Quetta,18:35,18,dev_2507,756,3,0,0,0
9555aaf5-74eb-4a7c-ac34-9a4accee63c9,0331068323,0347475339,6716.19,Dera Ghazi Khan,11:37,11,dev_7563,727,3,1,1,0
61980b7e-8d3f-4fe2-919f-a3c288a9dfac,0337342432,0304178298,22810.34,Islamabad,14:34,14,dev_1867,790,2,1,1,0
edcd139d-53d5-463d-80b7-abce2f21a3d0,0302383681,0313658013,47794.95,Sukkur,10:10,10,dev_7033,799,2,0,0,0
db5e4f14-262b-4ce1-aaac-f23224303d95,0342248151,0346127199,21660.29,Bahawalpur,05:49,5,dev_2699,990,1,1,0,0
8f23a203-5f56-43a5-a757-44d7286f80e9,0323690231,0305883273,47090.9,Hyderabad,11:55,11,dev_8883,350,4,0,0,0
ac110272-203a-48b8-a0c4-247e762d38b8,0322029800,0319839944,21527.26,Sargodha,13:01,13,dev_4209,492,0,1,1,0
05040041-5cef-47dd-898f-9a71da477972,0313458407,0301462751,250.55,Sargodha,09:16,9,dev_1269,862,3,0,0,0
3d2826cf-afdd-4423-b59d-0d1ed3d6ba6f,0325108325,0309759066,24588.05,Sukkur,18:36,18,dev_7461,413,4,0,1,0
c44ee9ef-d3ca-41aa-b792-d0a9f6319f82,0326681871,0334968337,48695.63,Karachi,07:05,7,dev_7214,952,0,0,1,0
4652dd21-bad6-433e-a2e4-4c62c95048bb,0335712393,0309748671,3389.72,Jhang,10:04,10,dev_2194,366,1,1,0,0
a102c5bf-cfaa-4bb4-a7ec-b8edae5c1319,0318944036,0326049703,30983.65,Sargodha,07:34,7,dev_6899,808,1,0,1,0
df7e3c00-862b-43b1-89cf-e9dd8072b774,0313387395,0345515299,19507.08,Sargodha,11:03,11,dev_6300,102,4,1,0,1
c458c871-b15a-43b4-9957-14128b2c2148,0344483286,0307982971,36845.0,Quetta,02:30,2,dev_5417,106,4,1,0,0
0bb33637-2661-449d-8498-dd61e72feb52,0318509500,0308655628,1968.57,Faisalabad,09:37,9,dev_8958,757,2,0,0,0
7432b910-d0fd-416e-af55-6c86c7ae4a73,0334568576,0339152699,36924.29,Gujranwala,11:31,11,dev_4517,335,3,1,1,0
7a710695-ae91-4368-a25e-376ace1b312e,0309854829,0326611458,18135.51,Quetta,12:32,12,dev_3770,170,4,0,0,0
87adda25-0ad1-407b-821c-2ae70246403a,0329527413,0337549932,14399.44,Sargodha,12:26,12,dev_1012,777,3,0,0,0
abcb1f4a-1eab-4eba-ac0e-f4c624bc69cd,0319097651,0331762147,17541.55,Sialkot,09:08,9,dev_4320,609,0,1,1,1
72005ba4-21ee-40fa-91b8-e202e0002f00,0325806840,0349886098,30351.35,Islamabad,12:42,12,dev_3075,589,5,0,0,0
6c0319f2-da45-49a7-8351-d57cef7d4f5d,0316032090,0347527163,36484.42,Larkana,12:53,12,dev_7393,164,4,0,0,0
6264882a-60aa-4a4b-8117-5803079ce6ff,0337635005,0304054410,7407.83,Sheikhupura,10:05,10,dev_4724,607,4,0,0,0
48b15264-a96d-4216-88b6-ac77f2da9d49,0319572860,0305767654,7275.28,Sialkot,17:40,17,dev_2902,109,0,1,0,0
4669c9d9-e336-4c0a-bd23-bd02fa750ea9,0344398152,0345930560,32067.76,Quetta,12:29,12,dev_5515,464,0,0,1,0
15aad5b5-2d39-4345-a95d-4c7e88ba3933,0307791800,0329791774,32423.72,Peshawar,10:46,10,dev_3261,679,1,0,0,0
117786af-6be4-40b9-ad43-bfd00ef51088,0317672746,0333492438,14838.97,Sargodha,21:41,21,dev_5730,119,1,1,1,0
79c2e51b-db37-4c56-a565-be3bc84a2717,0305544284,0301913166,15864.26,Islamabad,18:19,18,dev_6083,773,0,1,0,0
e80b0820-aeb5-4e35-aef7-edcf41121977,0327772702,0328494255,9623.95,Bahawalpur,23:45,23,dev_7255,522,3,1,0,0
bc619065-c4df-4f23-9c9e-1295e8d6f1c5,0341425796,0348506511,38405.31,Karachi,15:02,15,dev_8613,981,0,0,1,0
5c303bf8-6f0b-4046-bfed-c2b7d5e7d940,0303948890,0339550168,48773.54,Jhang,10:17,10,dev_7150,507,4,1,1,1
116c392d-62ab-47df-98fd-d95b98cd8bed,0332305779,0345437946,18462.25,Karachi,09:33,9,dev_6293,960,4,0,1,0
7c4ae0a5-9f2a-4017-ba6c-4f025106d9d2,0327033120,0316141953,12624.26,Quetta,14:16,14,dev_8595,945,2,1,1,0
2ef5be34-b812-4f8f-8ef2-27e789d8a3ed,0343665877,0336621310,36424.13,Gujranwala,23:48,23,dev_2380,82,3,0,0,0
74d2e6c0-2e90-45c2-94cf-7f18efc6c2cd,0301193445,0311544137,38015.59,Rawalpindi,14:16,14,dev_5769,400,0,1,1,0
d7f325d4-94cc-4d2c-8cf9-1f449e0232ea,0309216690,0301773339,36878.45,Rawalpindi,19:33,19,dev_8248,317,1,0,1,0
fcfc0dd8-34f6-40d9-979d-35b43214752a,0314272198,0317927239,14652.91,Larkana,10:41,10,dev_2295,447,0,1,1,0
8f12f4d5-b546-489e-9028-6413ce90dfb2,0347285108,0348022675,45859.92,Quetta,11:57,11,dev_3361,701,1,0,1,0
6b13412a-f93f-4bf1-b426-36bf6793f25f,0337866223,0326595806,4205.1,Peshawar,19:06,19,dev_3691,483,5,1,1,1
799aa2dc-d707-4082-8e04-d8eb9072da92,0314366430,0309925574,14749.34,Rahim Yar Khan,16:31,16,dev_5727,369,0,0,0,0
f0d00839-5311-4883-94ae-52bcd53a54a2,0346643879,0307315340,42360.0,Faisalabad,23:35,23,dev_4783,144,0,1,0,0
a3d249cc-427c-4367-a082-dcb1ec2ce6d1,0329456015,0332892350,38640.12,Bahawalpur,16:33,16,dev_2632,88,5,0,0,0
9745770c-3314-4b80-87e1-f54b7f370708,0306395976,0343911889,16082.16,Hyderabad,11:53,11,dev_1895,92,2,1,0,0
0b833b30-cc59-41c8-86a8-2d33aedd935f,0325443629,0311750125,18633.0,Sargodha,12:33,12,dev_2715,788,2,0,0,0
f49d9bc0-19d1-45f7-b14f-8775ff930845,0339726191,0311371424,36549.9,Larkana,19:55,19,dev_7967,789,1,0,1,0
55c99b10-7aba-4804-a03c-27f9809f0ebe,0326273502,0302092296,26652.16,Karachi,13:01,13,dev_2371,144,2,1,1,1
cf78bea3-63d2-4de0-b558-277d886db81e,0313054179,0322829263,4904.72,Hyderabad,09:53,9,dev_8100,29,0,1,0,0
22cd8637-19ab-4ad6-b161-1ed2d931b367,0309888178,0307656017,4948.6,Bahawalpur,11:00,11,dev_7731,914,4,1,0,0
c77216a2-708f-489f-aa17-a7eae2614f18,0333241493,0336800403,1350.04,Karachi,12:49,12,dev_9468,918,2,0,1,0
32f6b74c-af7e-4453-96de-d81c13299652,0302975243,0324011884,19270.99,Sialkot,06:07,6,dev_8276,339,2,1,0,1
d6513e23-4e16-4f95-a059-5cfa27906d39,0349585289,0339854593,9909.07,Rahim Yar Khan,15:01,15,dev_9810,359,4,1,0,0
18c61b9d-cdfa-4fd6-a7eb-03851909787b,0319440709,0308825629,8594.57,Faisalabad,06:01,6,dev_1816,917,3,1,0,0
7c1fdb75-3776-4bd4-a36b-e9c446b522e4,0321236137,0306919943,14337.49,Sheikhupura,11:29,11,dev_9264,850,5,0,0,1
aec692be-e692-4715-a9d6-974465f1d81b,0307553955,0321159028,5157.76,Islamabad,17:32,17,dev_9788,324,1,1,1,1
e89e29d7-0b88-4cc6-8385-0d40759a93ac,0329942376,0309945698,30177.78,Quetta,11:41,11,dev_6270,246,2,0,1,0
d0627628-5d72-4c10-a7d4-a3a9e75bc2b7,0322689044,0307271181,10418.43,Rahim Yar Khan,18:48,18,dev_5953,903,3,1,0,0
f51918b7-4c3a-41e5-8043-c8d2d80daba5,0339642527,0312565042,36983.54,Dera Ghazi Khan,10:53,10,dev_9984,802,0,0,1,0
723a5353-ccb4-4d8c-afcc-a1a43671989c,0344797445,0339768529,49207.46,Faisalabad,21:13,21,dev_2485,745,3,0,1,0
255751bd-dd58-4b6c-8309-e60dd6bbe024,0306487150,0323017567,8983.44,Gujranwala,08:45,8,dev_5924,168,1,1,0,0
addbf5d3-8fe7-44e3-b856-f3bb65784ef6,0332086428,0313874077,13931.24,Hyderabad,02:43,2,dev_5354,931,1,0,1,0
064de281-a8e7-4a3b-b06c-5faf224945bd,0335266043,0339454609,8872.43,Peshawar,18:51,18,dev_5421,118,4,0,1,0
5f582844-4d78-4162-a881-e8df6cc8d036,0336443247,0305750326,33213.41,Lahore,16:04,16,dev_5266,136,0,0,0,0
dab2f646-726b-4880-8e21-b25dbe6694a9,0312118941,0311836729,26500.83,Sukkur,09:06,9,dev_4284,713,2,1,0,1
65165ac6-ac3d-4424-8b27-dd685e4b4510,0345992105,0313718465,37290.75,Sukkur,23:18,23,dev_9252,885,5,1,1,1
1ec2bffc-7966-4227-bb8b-d95533b16f4d,0307828432,0322212474,10783.22,Quetta,12:56,12,dev_8406,293,2,0,0,0
5b2458a6-9f63-4070-8a5f-e1acdb6fc193,0332238800,0338830489,33204.38,Larkana,21:18,21,dev_8097,198,5,0,0,1
b8ecc310-df6a-4a69-af63-c8fc10762b48,0308113612,0319931404,17651.43,Larkana,12:12,12,dev_5146,308,3,1,1,0
46a5659d-3860-4ace-b9c3-f83a6e887de3,0348261693,0309579752,27355.61,Jhang,12:18,12,dev_8683,648,4,0,1,0
60374c78-803f-488a-a7d3-b01485464d1b,0311045373,0308707964,43084.68,Jhang,11:00,11,dev_5430,367,5,0,0,0
a34dcfb1-a1b4-475c-b6a6-d1478fa1192e,0315556248,0337238591,23056.71,Quetta,10:48,10,dev_4469,473,2,1,0,0
35de7ec7-97e2-43f1-ab1b-509f894e35a1,0321681836,0304326036,40291.74,Sheikhupura,12:15,12,dev_8899,471,1,0,1,0
97109d17-7b77-4c74-a7d8-09ed868640d4,0348529055,0305826861,33222.43,Saidu Sharif,11:43,11,dev_5567,2,4,0,0,0
289ecccd-8246-44be-9d6a-ca7552c0204a,0337148898,0317122343,32163.33,Islamabad,02:16,2,dev_2400,890,3,1,0,0
8945672c-36a0-474c-98a9-9b87a2809d2a,0334167198,0341237120,15882.77,Sheikhupura,09:15,9,dev_6416,16,0,0,0,0
21c9aed6-b7e6-4851-8aad-0b1cdb085044,0322207410,0345251849,33240.58,Sukkur,08:06,8,dev_9531,414,5,1,1,0
107d3c4c-3e6f-419e-9cce-96dc148f2c4e,0333002424,0327722791,21498.5,Rawalpindi,18:58,18,dev_5492,814,4,0,1,0
306135a5-5f59-420e-a32a-2842d8c397f5,0333265380,0345937256,14360.05,Dera Ghazi Khan,13:16,13,dev_4893,260,4,0,0,0
6faab383-d4c7-48e1-ac61-ee55c7ecf83b,0333201147,0305656107,16217.5,Sialkot,16:33,16,dev_6310,524,4,0,0,0
114a7058-c2ba-449e-9dc2-42d350364917,0311995244,0322900097,20742.85,Multan,21:16,21,dev_5298,483,0,1,0,0
dc4bda9a-d53c-4cc4-ad2b-a30c3c526472,0303314662,0329836674,44059.21,Rahim Yar Khan,14:29,14,dev_3729,85,3,0,1,0
ed33460f-114d-41f9-a37b-20c98004a175,0305135015,0301748966,11784.37,Sheikhupura,23:33,23,dev_1004,876,4,0,0,0
598d9e2c-a92b-46f2-9b1e-a6a691bf7ee4,0331457828,0313048739,26177.48,Sargodha,10:42,10,dev_1862,873,1,1,0,0
b2506fa7-7a93-40df-ad75-d0a497600de5,0307097412,0324511308,10612.07,Saidu Sharif,08:46,8,dev_2728,708,3,1,0,0
86b44d72-51d9-4df3-927a-a2b4f6fb9d95,0337477548,0348558122,23953.36,Larkana,11:11,11,dev_7749,726,4,1,0,0
84fa6784-2558-4db1-aae7-85620bf7a5bb,0316642748,0337428571,14697.97,Gujranwala,12:35,12,dev_5968,800,1,1,1,0
e55ffd94-abec-496b-8443-7af751bce9c2,0337052240,0339655225,29720.73,Sheikhupura,19:51,19,dev_9198,476,2,1,1,0
097d88a9-f5e0-409e-99e5-d61039fb7a95,0311160118,0317312518,23015.73,Saidu Sharif,13:50,13,dev_4407,976,2,0,0,0
05a80772-b2a4-4b96-bef6-660c38bfda93,0323370163,0307246460,7110.21,Larkana,09:23,9,dev_7382,517,2,0,0,0
b2b5293d-484d-445a-bbd2-c66de633eade,0309092686,0306854995,43968.61,Multan,15:56,15,dev_3089,456,2,1,1,1
bf257595-1b10-427f-aa98-27fdd662906e,0318027305,0342236386,36130.74,Sheikhupura,12:31,12,dev_8962,329,5,0,0,0
1e58f96f-c52b-45ac-88e5-32d6ffa804ca,0328025080,0309229226,27246.28,Saidu Sharif,08:42,8,dev_2450,552,4,1,0,0
fdf1ccfb-dbc0-4dc9-ae59-a6be68c247b3,0329753095,0322545199,10980.56,Sukkur,13:58,13,dev_7837,643,2,0,0,0
ef7bb6ef-74f5-4c74-b0e8-612d64d3177f,0341385646,0306620884,27732.79,Multan,20:34,20,dev_9499,457,5,0,0,0
e3ec88a9-1c82-4e03-a1ec-024d7e88ae3a,0301979194,0325226822,14697.14,Jhang,18:16,18,dev_4603,509,3,0,1,0
1693b4e5-57cb-4479-bd00-7eeabc62e378,0335493489,0345969597,11245.5,Gujranwala,13:32,13,dev_3773,539,1,0,0,0
8befe7ff-748a-45c6-9c3b-1060a51b1bcc,0302549559,0317439108,22991.31,Lahore,10:26,10,dev_6858,188,2,1,1,0
72d1ba9a-dfb5-4f67-a2c4-22fa698ce719,0347095435,0322285686,20628.64,Saidu Sharif,06:16,6,dev_7574,46,2,1,1,0
4ec8402c-d627-4b4e-b8bd-57110e803488,0347464454,0305910191,27550.14,Rahim Yar Khan,11:26,11,dev_4269,715,2,0,0,0
3ae68624-6066-4073-abd8-4ccd88e41584,0346960583,0306093034,24999.82,Peshawar,16:20,16,dev_1292,442,1,0,1,0
00dd5cfe-0852-42bf-ad97-ef73a8c76684,0343453069,0323986813,8303.6,Karachi,10:03,10,dev_5597,530,3,1,0,0
572b5c17-3c08-4c6e-958b-eb025ca7be34,0319345937,0333272364,19630.11,Islamabad,09:24,9,dev_9952,763,2,0,0,0
63a70a37-fd34-4e80-bec8-7de96c194e09,0343307042,0349718761,32753.2,Peshawar,20:07,20,dev_5556,419,5,1,0,0
13be3f95-08c4-4446-89f7-10688e7bd2ad,0344803898,0339553375,4889.37,Islamabad,17:31,17,dev_5788,897,2,0,1,0
d7ef0210-cc6e-4168-b224-1e23f27c478f,0349580366,0312799669,35035.53,Faisalabad,14:34,14,dev_7474,182,5,1,0,0
30f67e55-c5b6-4ff3-abf8-eaac3433228d,0338788461,0305280958,21360.67,Bahawalpur,07:46,7,dev_4059,578,1,0,1,0
0691ea59-e5d0-4f92-9e46-2b207111bbd2,0303154389,0345028378,30516.95,Sheikhupura,07:17,7,dev_5967,883,3,1,0,0
78fb0a3a-ec47-42ab-be17-ec110589180f,0304876702,0329035034,19384.29,Rawalpindi,06:49,6,dev_6295,479,4,1,1,0
20e7f3ed-e103-4bf6-b4ef-3969cdbba858,0339534848,0324162960,4549.01,Faisalabad,13:45,13,dev_8318,840,4,1,0,0
672560c5-568b-439a-8948-31d79b3efd19,0302127623,0342129219,4502.52,Quetta,07:04,7,dev_8546,665,3,1,0,0
3393f03f-5670-4718-b05b-ad2dfe6af69a,0332101513,0317616798,25848.9,Rahim Yar Khan,18:19,18,dev_1410,654,2,1,0,1
2b2e6f9c-1e63-4436-8b90-d3dfd08979cd,0338829197,0339579053,10319.79,Multan,23:01,23,dev_1064,229,1,0,0,0
8b45cf7e-5df3-45f8-aa72-a934a25c33f9,0349713284,0309778625,36009.16,Gujranwala,10:44,10,dev_6769,291,0,1,0,1
9497a76b-f29d-407d-ba10-f14821949f99,0319104202,0311647558,40511.4,Sheikhupura,11:41,11,dev_2779,677,5,1,0,0
c4ef6a63-f7ff-4aca-911d-97a61b28942e,0308721609,0346530039,21607.41,Sukkur,15:40,15,dev_1243,825,1,1,0,0
a9771e0d-7b43-4d9c-bc20-63188f40bdc2,0318922227,0305402580,6429.61,Rahim Yar Khan,20:34,20,dev_7562,677,2,1,0,0
aa9ab419-e1cb-4cfd-b61d-9e97af59f90c,0305486269,0333736474,46589.78,Gujranwala,19:44,19,dev_3155,316,5,0,1,0
4d59bd73-d092-4633-bad3-8b88b28861de,0324123506,0312092359,18398.51,Rawalpindi,04:50,4,dev_1960,649,2,1,0,0
30bdb3c0-b218-4f53-b2da-3dc7f23bbfd9,0332318722,0301865263,44934.53,Larkana,08:26,8,dev_7360,789,1,1,1,1
3a620c16-0781-4053-b552-427d3bd51c23,0343929399,0307987746,30360.49,Rahim Yar Khan,16:45,16,dev_9127,794,4,0,0,0
